"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"10829",2017-02-02 19:00:00,NA,1.6,61.8,7,87
"10830",2017-02-02 20:00:00,NA,1.3,95.2,15.5,86
"10831",2017-02-02 21:00:00,NA,1.1,19.3,12.4,85
"10832",2017-02-02 22:00:00,NA,2.4,28.4,12.4,82
"10833",2017-02-02 23:00:00,NA,2.3,41.1,13.6,86
"10834",2017-02-03 00:00:00,NA,2.6,36.5,13.3,84
"10835",2017-02-03 01:00:00,NA,2.2,19.8,12.4,81
"10836",2017-02-03 02:00:00,NA,1.9,18.7,18.5,85
"10837",2017-02-03 03:00:00,NA,2.8,15.2,4.5,85
"10838",2017-02-03 04:00:00,NA,1.8,29.2,9.4,89
"10839",2017-02-03 05:00:00,NA,0.9,17.6,16.7,89
"10840",2017-02-03 06:00:00,NA,1.4,32.5,39.9,90
"10841",2017-02-03 07:00:00,NA,1,12.3,22.4,91
"10842",2017-02-03 08:00:00,NA,1,23.3,34.1,87
"10843",2017-02-03 09:00:00,NA,0.8,22.2,25.3,86
"10844",2017-02-03 10:00:00,NA,1.6,24,28.2,87
"10845",2017-02-03 11:00:00,NA,2.2,10.8,5.3,90
"10846",2017-02-03 12:00:00,NA,2.2,12.1,5.3,91
"10847",2017-02-03 13:00:00,NA,1.2,253.6,24.8,90
"10848",2017-02-03 14:00:00,NA,1,53.8,11.9,90
"10849",2017-02-03 15:00:00,NA,1.9,19.3,10.9,88
"10850",2017-02-03 16:00:00,NA,1.4,35.8,18.2,89
"10851",2017-02-03 17:00:00,NA,1,47.3,13.6,94
"10852",2017-02-03 18:00:00,NA,1.5,20.9,10.9,94
"10853",2017-02-03 19:00:00,NA,1,200.7,17,95
"10854",2017-02-03 20:00:00,NA,0.5,235.6,21.9,95
"10855",2017-02-03 21:00:00,NA,0.4,208.1,23.8,95
"10856",2017-02-03 22:00:00,NA,0.6,147.7,25.8,95
"10857",2017-02-03 23:00:00,NA,0.9,212.1,29.2,95
"10858",2017-02-04 00:00:00,NA,0.5,227,18.9,95
"10859",2017-02-04 01:00:00,NA,0.8,216.7,33.4,96
"10860",2017-02-04 02:00:00,NA,0.5,182,24.1,96
"10861",2017-02-04 03:00:00,NA,0.5,209.7,20.4,96
"10862",2017-02-04 04:00:00,NA,0.6,247.5,16,96
"10863",2017-02-04 05:00:00,NA,0.7,249.7,15,96
"10864",2017-02-04 06:00:00,NA,0.5,280,16.7,96
"10865",2017-02-04 07:00:00,NA,0.5,242.9,19.7,96
"10866",2017-02-04 08:00:00,NA,1.4,220.4,14.8,96
"10867",2017-02-04 09:00:00,NA,1,193.2,13.1,95
"10868",2017-02-04 10:00:00,NA,1.3,214.3,11.6,91
"10869",2017-02-04 11:00:00,NA,1.6,218.5,12.1,91
"10870",2017-02-04 12:00:00,NA,1.9,222.9,10.2,91
"10871",2017-02-04 13:00:00,NA,1.9,226.4,7.5,87
"10872",2017-02-04 14:00:00,NA,2,225.5,7.2,85
"10873",2017-02-04 15:00:00,NA,1.9,234.5,7.5,80
"10874",2017-02-04 16:00:00,NA,0.9,167.9,8.4,84
"10875",2017-02-04 17:00:00,NA,0.6,166.8,8.7,88
"10876",2017-02-04 18:00:00,NA,0.9,61.8,10.9,91
"10877",2017-02-04 19:00:00,NA,1.3,18.9,15,95
"10878",2017-02-04 20:00:00,NA,1.1,316.5,13.1,97
"10879",2017-02-04 21:00:00,NA,1.2,218,20.2,97
"10880",2017-02-04 22:00:00,NA,1.4,223.5,10.9,96
"10881",2017-02-04 23:00:00,NA,0.8,195.2,10.6,95
"10882",2017-02-05 00:00:00,NA,0.9,192.7,12.4,97
"10883",2017-02-05 01:00:00,NA,1.3,185.9,13.6,96
"10884",2017-02-05 02:00:00,NA,0.9,44.2,14.8,97
"10885",2017-02-05 03:00:00,NA,1.3,99.8,15,98
"10886",2017-02-05 04:00:00,NA,1.1,215.4,13.3,97
"10887",2017-02-05 05:00:00,NA,0.9,94.1,12.8,97
"10888",2017-02-05 06:00:00,NA,1.1,247,20.9,97
"10889",2017-02-05 07:00:00,NA,1.7,233.8,10.2,90
"10890",2017-02-05 08:00:00,NA,1.8,231,10.9,91
"10891",2017-02-05 09:00:00,NA,2,231.2,11.1,87
"10892",2017-02-05 10:00:00,NA,1.8,236.7,11.6,84
"10893",2017-02-05 11:00:00,NA,2.2,233.8,12.8,74
"10894",2017-02-05 12:00:00,NA,2.6,233.2,10.4,74
"10895",2017-02-05 13:00:00,NA,2,232.7,7.5,74
"10896",2017-02-05 14:00:00,NA,1.8,224.4,10.2,73
"10897",2017-02-05 15:00:00,NA,1.5,219.8,18.7,74
"10898",2017-02-05 16:00:00,NA,1.3,221.1,11.6,79
"10899",2017-02-05 17:00:00,NA,1.8,238.5,10.6,85
"10900",2017-02-05 18:00:00,NA,2,233.6,11.6,91
"10901",2017-02-05 19:00:00,NA,2.3,233.4,10.9,93
"10902",2017-02-05 20:00:00,NA,1.9,231,8.7,93
"10903",2017-02-05 21:00:00,NA,1.7,224.6,7.2,94
"10904",2017-02-05 22:00:00,NA,1.8,221.5,7,94
"10905",2017-02-05 23:00:00,NA,1.8,232.5,7.2,93
"10906",2017-02-06 00:00:00,NA,1.4,228.4,7.5,94
"10907",2017-02-06 01:00:00,NA,1.1,220.2,9.2,96
"10908",2017-02-06 02:00:00,NA,1.9,230.8,8,95
"10909",2017-02-06 03:00:00,NA,2,227.5,4.3,93
"10910",2017-02-06 04:00:00,NA,2.8,221.8,3.3,95
"10911",2017-02-06 05:00:00,NA,2.8,214.9,3.8,95
"10912",2017-02-06 06:00:00,NA,2.8,212.1,2.6,93
"10913",2017-02-06 07:00:00,NA,2.3,203.5,5.3,93
"10914",2017-02-06 08:00:00,NA,2.1,212.7,8,89
"10915",2017-02-06 09:00:00,NA,2.2,215.6,6.7,90
"10916",2017-02-06 10:00:00,NA,2,204.8,4.8,86
"10917",2017-02-06 11:00:00,NA,2.1,223.1,7.5,73
"10918",2017-02-06 12:00:00,NA,2.7,222.4,8.2,68
"10919",2017-02-06 13:00:00,NA,1.7,210.8,7.5,62
"10920",2017-02-06 14:00:00,NA,2,208.6,8.2,59
"10921",2017-02-06 15:00:00,NA,2,200.4,4.8,65
"10922",2017-02-06 16:00:00,NA,1.7,200.9,4.5,68
"10923",2017-02-06 17:00:00,NA,1.5,240.9,4.3,70
"10924",2017-02-06 18:00:00,NA,0.7,199.3,5.3,75
"10925",2017-02-06 19:00:00,NA,1.9,232.3,6,78
"10926",2017-02-06 20:00:00,NA,1.7,229,1.6,81
"10927",2017-02-06 21:00:00,NA,2.1,226.8,3.6,85
"10928",2017-02-06 22:00:00,NA,2.3,225.3,NA,89
"10929",2017-02-06 23:00:00,NA,2.5,225.7,22.6,90
"10930",2017-02-07 00:00:00,NA,2.6,222.6,NA,93
"10931",2017-02-07 01:00:00,NA,2.5,217.6,1.6,90
"10932",2017-02-07 02:00:00,NA,1.9,237.6,3.1,85
"10933",2017-02-07 03:00:00,NA,0.9,175.4,3.1,89
"10934",2017-02-07 04:00:00,NA,0.8,73.4,8.2,89
"10935",2017-02-07 05:00:00,NA,1.1,41.3,8,89
"10936",2017-02-07 06:00:00,NA,1,55.6,10.6,91
"10937",2017-02-07 07:00:00,NA,1,64,8.7,90
"10938",2017-02-07 08:00:00,NA,0.8,100.4,6.2,89
"10939",2017-02-07 09:00:00,NA,1,358.2,10.9,89
"10940",2017-02-07 10:00:00,NA,1.2,0.4,15,86
"10941",2017-02-07 11:00:00,NA,1.1,295.8,13.6,76
"10942",2017-02-07 12:00:00,NA,1.7,224.2,10.9,68
"10943",2017-02-07 13:00:00,NA,1.5,191.6,16,64
"10944",2017-02-07 14:00:00,NA,0.9,129.7,23.3,66
"10945",2017-02-07 15:00:00,NA,0.8,51.9,10.9,65
"10946",2017-02-07 16:00:00,NA,1,25.9,7.5,77
"10947",2017-02-07 17:00:00,NA,0.9,105.1,7,84
"10948",2017-02-07 18:00:00,NA,1.5,89,NA,92
"10949",2017-02-07 19:00:00,NA,1.6,74.1,6.5,90
"10950",2017-02-07 20:00:00,NA,1.1,12.3,3.1,91
"10951",2017-02-07 21:00:00,NA,1.3,34.7,5,88
"10952",2017-02-07 22:00:00,NA,0.7,15.6,9.9,88
"10953",2017-02-07 23:00:00,NA,0.6,44.8,16,89
"10954",2017-02-08 00:00:00,NA,0.8,354.7,8.4,88
"10955",2017-02-08 01:00:00,NA,0.5,202,11.4,89
"10956",2017-02-08 02:00:00,NA,0.5,238,16.3,92
"10957",2017-02-08 03:00:00,NA,0.7,296.7,21.6,89
"10958",2017-02-08 04:00:00,NA,1,11.4,14.1,88
"10959",2017-02-08 05:00:00,NA,0.9,14.5,8.2,87
"10960",2017-02-08 06:00:00,NA,0.8,179.6,5.5,88
"10961",2017-02-08 07:00:00,NA,0.7,224.6,20.9,89
"10962",2017-02-08 08:00:00,NA,0.8,227.9,26.5,88
"10963",2017-02-08 09:00:00,NA,0.7,253.6,19.2,87
"10964",2017-02-08 10:00:00,NA,0.8,244.4,16.7,79
"10965",2017-02-08 11:00:00,NA,1.4,209.2,12.8,77
"10966",2017-02-08 12:00:00,NA,1.6,219.1,15.5,72
"10967",2017-02-08 13:00:00,NA,1.2,187.7,12.1,73
"10968",2017-02-08 14:00:00,NA,1.1,186.2,11.4,73
"10969",2017-02-08 15:00:00,NA,1.2,218.5,12.1,74
"10970",2017-02-08 16:00:00,NA,1.1,236.3,12.1,89
"10971",2017-02-08 17:00:00,NA,0.6,55.8,11.6,93
"10972",2017-02-08 18:00:00,NA,1,216.9,16.5,93
"10973",2017-02-08 19:00:00,NA,0.8,213.6,18,93
"10974",2017-02-08 20:00:00,NA,0.8,213.6,43.4,93
"10975",2017-02-08 21:00:00,NA,0.7,243.5,8.7,93
"10976",2017-02-08 22:00:00,NA,1,91,10.2,93
"10977",2017-02-08 23:00:00,NA,1.4,30.5,11.1,92
"10978",2017-02-09 00:00:00,NA,1.1,227.9,8.7,95
"10979",2017-02-09 01:00:00,NA,0.5,246.2,16,95
"10980",2017-02-09 02:00:00,NA,0.5,9,17.5,94
"10981",2017-02-09 03:00:00,NA,0.5,93.8,14.5,94
"10982",2017-02-09 04:00:00,NA,0.6,327.9,13.3,95
"10983",2017-02-09 05:00:00,NA,0.8,63.7,13.3,94
"10984",2017-02-09 06:00:00,NA,0.8,237.1,19.2,93
"10985",2017-02-09 07:00:00,NA,0.8,251.4,23.1,93
"10986",2017-02-09 08:00:00,NA,0.7,78.9,15,94
"10987",2017-02-09 09:00:00,NA,1.4,53,17.2,91
"10988",2017-02-09 10:00:00,NA,2.1,44.2,18.5,92
"10989",2017-02-09 11:00:00,NA,2.4,8.4,16.5,92
"10990",2017-02-09 12:00:00,NA,3.1,9.2,18.7,90
"10991",2017-02-09 13:00:00,NA,2,11.9,14.5,92
"10992",2017-02-09 14:00:00,NA,2.4,25.5,11.9,85
"10993",2017-02-09 15:00:00,NA,1.2,120.4,11.9,86
"10994",2017-02-09 16:00:00,NA,1.2,47.7,13.1,84
"10995",2017-02-09 17:00:00,NA,1.5,24.6,12.8,92
"10996",2017-02-09 18:00:00,NA,2,36.9,11.6,96
"10997",2017-02-09 19:00:00,NA,2.3,5.1,10.9,90
"10998",2017-02-09 20:00:00,NA,2.2,14.3,11.6,90
"10999",2017-02-09 21:00:00,NA,2.1,28.6,11.9,90
"11000",2017-02-09 22:00:00,NA,2.5,21.5,11.4,90
"11001",2017-02-09 23:00:00,NA,1.9,17.6,10.2,91
"11002",2017-02-10 00:00:00,NA,1.2,49.2,10.4,92
"11003",2017-02-10 01:00:00,NA,1.9,20.7,12.4,91
"11004",2017-02-10 02:00:00,NA,2.4,4.4,11.9,90
"11005",2017-02-10 03:00:00,NA,1.5,42,14.8,92
"11006",2017-02-10 04:00:00,NA,1.6,41.1,12.6,92
"11007",2017-02-10 05:00:00,NA,1.7,39.3,12.6,92
"11008",2017-02-10 06:00:00,NA,1.2,47.3,12.4,93
"11009",2017-02-10 07:00:00,NA,1.3,35.4,12.6,95
"11010",2017-02-10 08:00:00,NA,1.2,35.2,19.4,93
"11011",2017-02-10 09:00:00,NA,1.4,35.4,16,87
"11012",2017-02-10 10:00:00,NA,1.2,79.3,14.5,85
"11013",2017-02-10 11:00:00,NA,1.2,83.7,28,82
"11014",2017-02-10 12:00:00,NA,1,259.3,25.8,80
"11015",2017-02-10 13:00:00,NA,2.1,223.1,5.3,75
"11016",2017-02-10 14:00:00,NA,1.5,272.5,6.2,71
"11017",2017-02-10 15:00:00,NA,0.9,229,9.4,77
"11018",2017-02-10 16:00:00,NA,1.4,204.4,9.9,84
"11019",2017-02-10 17:00:00,NA,1.5,230.3,5.5,91
"11020",2017-02-10 18:00:00,NA,0.9,257.8,6.2,95
"11021",2017-02-10 19:00:00,NA,1,248.4,9.9,95
"11022",2017-02-10 20:00:00,NA,1.5,211.9,7.7,93
"11023",2017-02-10 21:00:00,NA,2.4,211,5,59
"11024",2017-02-10 22:00:00,NA,3.5,223.7,4.5,52
"11025",2017-02-10 23:00:00,NA,4.1,240.7,3.6,81
"11026",2017-02-11 00:00:00,NA,3.9,238.9,3.3,94
"11027",2017-02-11 01:00:00,NA,2.3,215.8,3.3,87
"11028",2017-02-11 02:00:00,NA,1.5,190.8,2.3,87
"11029",2017-02-11 03:00:00,NA,1.3,59.1,3.6,94
"11030",2017-02-11 04:00:00,NA,1,33.8,5,97
"11031",2017-02-11 05:00:00,NA,1.1,60.2,2.6,92
"11032",2017-02-11 06:00:00,NA,1.1,37.6,2.3,88
"11033",2017-02-11 07:00:00,NA,1.1,46.2,NA,91
"11034",2017-02-11 08:00:00,NA,1.5,37.6,NA,89
"11035",2017-02-11 09:00:00,NA,1.4,32.7,0,84
"11036",2017-02-11 10:00:00,NA,1.6,6.2,16,80
"11037",2017-02-11 11:00:00,NA,2,37.4,13.6,77
"11038",2017-02-11 12:00:00,NA,2.1,11.6,8.2,68
"11039",2017-02-11 13:00:00,NA,1.3,39.6,3.1,65
"11040",2017-02-11 14:00:00,NA,1.4,26.8,3.3,59
"11041",2017-02-11 15:00:00,NA,1.3,46.8,4.5,62
"11042",2017-02-11 16:00:00,NA,1.1,69,0,71
"11043",2017-02-11 17:00:00,NA,1.1,52.7,NA,75
"11044",2017-02-11 18:00:00,NA,1.8,28.8,5.8,80
"11045",2017-02-11 19:00:00,NA,1.7,38.9,21.6,84
"11046",2017-02-11 20:00:00,NA,1.8,27.9,22.4,86
"11047",2017-02-11 21:00:00,NA,1.9,55.2,5.5,84
"11048",2017-02-11 22:00:00,NA,2.3,54.7,3.3,85
"11049",2017-02-11 23:00:00,NA,1.9,33.8,0,83
"11050",2017-02-12 00:00:00,NA,2,33.6,NA,87
"11051",2017-02-12 01:00:00,NA,2.4,43.3,NA,84
"11052",2017-02-12 02:00:00,NA,2.1,36.3,0.6,86
"11053",2017-02-12 03:00:00,NA,2.1,44.2,5.5,88
"11054",2017-02-12 04:00:00,NA,2.1,49,4.8,87
"11055",2017-02-12 05:00:00,NA,1,21.3,3.3,90
"11056",2017-02-12 06:00:00,NA,1.5,44,2.6,88
"11057",2017-02-12 07:00:00,NA,1.1,12.3,0.6,89
"11058",2017-02-12 08:00:00,NA,1.6,27.3,6.2,87
"11059",2017-02-12 09:00:00,NA,1.8,25.1,9.4,85
"11060",2017-02-12 10:00:00,NA,1,44.2,4.5,86
"11061",2017-02-12 11:00:00,NA,1.1,15.4,8.9,83
"11062",2017-02-12 12:00:00,NA,1.2,37.8,13.6,80
"11063",2017-02-12 13:00:00,NA,1.1,70.3,18,80
"11064",2017-02-12 14:00:00,NA,0.8,35.2,7.2,77
"11065",2017-02-12 15:00:00,NA,0.8,55.8,9.7,69
"11066",2017-02-12 16:00:00,NA,0.7,54.1,7.2,77
"11067",2017-02-12 17:00:00,NA,0.7,44.4,NA,81
"11068",2017-02-12 18:00:00,NA,0.8,46.4,16.7,85
"11069",2017-02-12 19:00:00,NA,1.3,42.4,14.8,90
"11070",2017-02-12 20:00:00,NA,1.1,34.5,15,91
"11071",2017-02-12 21:00:00,NA,1.4,42.2,10.4,91
"11072",2017-02-12 22:00:00,NA,1.3,13.6,10.9,90
"11073",2017-02-12 23:00:00,NA,1.3,39.6,12.1,91
"11074",2017-02-13 00:00:00,NA,1.4,21.5,8.7,92
"11075",2017-02-13 01:00:00,NA,1.9,22.6,6.5,91
"11076",2017-02-13 02:00:00,NA,1.5,23.5,21.1,92
"11077",2017-02-13 03:00:00,NA,0.8,27.7,7.2,95
"11078",2017-02-13 04:00:00,NA,0.9,24,8,96
"11079",2017-02-13 05:00:00,NA,1,51.9,11.1,97
"11080",2017-02-13 06:00:00,NA,0.8,23.7,11.9,98
"11081",2017-02-13 07:00:00,NA,0.8,73.8,8.7,99
"11082",2017-02-13 08:00:00,NA,0.7,71.4,8,96
"11083",2017-02-13 09:00:00,NA,0.6,52.1,8.2,95
"11084",2017-02-13 10:00:00,NA,1.3,27.9,23.8,79
"11085",2017-02-13 11:00:00,NA,1.7,18.5,8.2,72
"11086",2017-02-13 12:00:00,NA,1.6,218.7,9.7,69
"11087",2017-02-13 13:00:00,NA,1.9,229.9,5.5,64
"11088",2017-02-13 14:00:00,NA,1.9,215.6,1.6,63
"11089",2017-02-13 15:00:00,NA,1.7,220.4,8,61
"11090",2017-02-13 16:00:00,NA,1.4,216.7,7.2,63
"11091",2017-02-13 17:00:00,NA,0.7,248.1,NA,78
"11092",2017-02-13 18:00:00,NA,0.9,115.4,14.3,87
"11093",2017-02-13 19:00:00,NA,0.8,36.5,13.3,91
"11094",2017-02-13 20:00:00,NA,0.8,13.2,11.6,91
"11095",2017-02-13 21:00:00,NA,0.8,69.5,10.4,94
"11096",2017-02-13 22:00:00,NA,0.7,37.8,10.4,95
"11097",2017-02-13 23:00:00,NA,0.8,21.5,11.1,96
"11098",2017-02-14 00:00:00,NA,0.9,14.9,8.9,100
"11099",2017-02-14 01:00:00,NA,0.8,5.7,6.2,99
"11100",2017-02-14 02:00:00,NA,0.7,53.2,7,96
"11101",2017-02-14 03:00:00,NA,1,11.4,4,98
"11102",2017-02-14 04:00:00,NA,0.8,21.1,3.6,97
"11103",2017-02-14 05:00:00,NA,1.3,23.7,6,97
"11104",2017-02-14 06:00:00,NA,1.5,35.4,6.7,97
"11105",2017-02-14 07:00:00,NA,1.3,23.7,9.2,97
"11106",2017-02-14 08:00:00,NA,1.6,28.4,9.9,98
"11107",2017-02-14 09:00:00,NA,1.4,25.1,7,97
"11108",2017-02-14 10:00:00,NA,1.2,32.7,6.7,95
"11109",2017-02-14 11:00:00,NA,1,60.2,32.9,86
"11110",2017-02-14 12:00:00,NA,1.3,219.1,20.2,81
"11111",2017-02-14 13:00:00,NA,1.4,207,11.4,83
"11112",2017-02-14 14:00:00,NA,1.5,233.2,12.1,80
"11113",2017-02-14 15:00:00,NA,1.2,233.6,10.2,82
"11114",2017-02-14 16:00:00,NA,0.7,238.9,8,84
"11115",2017-02-14 17:00:00,NA,0.8,196,9.4,86
"11116",2017-02-14 18:00:00,NA,0.9,46.4,10.6,88
"11117",2017-02-14 19:00:00,NA,1.4,37.6,19.4,90
"11118",2017-02-14 20:00:00,NA,1.3,36.3,19.9,90
"11119",2017-02-14 21:00:00,NA,1.4,35.6,20.9,91
"11120",2017-02-14 22:00:00,NA,1.1,97.1,29.4,92
"11121",2017-02-14 23:00:00,NA,1.5,35.8,31.2,91
"11122",2017-02-15 00:00:00,NA,1.5,34.7,25.5,91
"11123",2017-02-15 01:00:00,NA,1.3,47.5,20.2,93
"11124",2017-02-15 02:00:00,NA,1.5,20.4,22.1,91
"11125",2017-02-15 03:00:00,NA,1.4,32.1,14.8,91
"11126",2017-02-15 04:00:00,NA,1.3,60.4,18.7,91
"11127",2017-02-15 05:00:00,NA,1.2,45.1,15.3,92
"11128",2017-02-15 06:00:00,NA,1.4,32.7,18.5,93
"11129",2017-02-15 07:00:00,NA,1.6,35.6,14.1,93
"11130",2017-02-15 08:00:00,NA,1.4,42.2,14.3,93
"11131",2017-02-15 09:00:00,NA,1.4,66.8,18.5,88
"11132",2017-02-15 10:00:00,NA,1,145.3,9.2,80
"11133",2017-02-15 11:00:00,NA,1.3,244.4,10.4,72
"11134",2017-02-15 12:00:00,NA,1.6,209,7.7,72
"11135",2017-02-15 13:00:00,NA,1.8,198.7,2.6,67
"11136",2017-02-15 14:00:00,NA,1.5,228.6,4,73
"11137",2017-02-15 15:00:00,NA,2.1,202.9,6.7,75
"11138",2017-02-15 16:00:00,NA,2.1,190.8,5.3,81
"11139",2017-02-15 17:00:00,NA,0.9,93.6,4.3,89
"11140",2017-02-15 18:00:00,NA,0.7,80.2,7.5,96
"11141",2017-02-15 19:00:00,NA,0.9,79.6,22.1,99
"11142",2017-02-15 20:00:00,NA,0.9,226.6,22.1,99
"11143",2017-02-15 21:00:00,NA,0.9,47.7,17.2,100
"11144",2017-02-15 22:00:00,NA,1.8,34.5,15.8,100
"11145",2017-02-15 23:00:00,NA,1.1,113.8,18.2,100
"11146",2017-02-16 00:00:00,NA,1.3,51.2,18.2,100
"11147",2017-02-16 01:00:00,NA,1.4,23.3,11.1,100
"11148",2017-02-16 02:00:00,NA,1.3,11.2,18.7,100
"11149",2017-02-16 03:00:00,NA,1,82,16.3,100
"11150",2017-02-16 04:00:00,NA,1.2,95.2,18.7,100
"11151",2017-02-16 05:00:00,NA,1.3,122.2,14.8,100
"11152",2017-02-16 06:00:00,NA,1.1,46.8,14.1,100
"11153",2017-02-16 07:00:00,NA,1.2,64.4,12.8,100
"11154",2017-02-16 08:00:00,NA,1.2,30.8,9.9,100
"11155",2017-02-16 09:00:00,NA,1.3,43.5,9.9,100
"11156",2017-02-16 10:00:00,NA,1.7,2.6,7.7,96
"11157",2017-02-16 11:00:00,NA,1.1,85.1,6,92
"11158",2017-02-16 12:00:00,NA,0.9,18.7,17,86
"11159",2017-02-16 13:00:00,NA,0.7,69.2,14.1,73
"11160",2017-02-16 14:00:00,NA,1.6,212.5,8.4,78
"11161",2017-02-16 15:00:00,NA,1.6,213.6,3.1,78
"11162",2017-02-16 16:00:00,NA,1,173.4,3.6,81
"11163",2017-02-16 17:00:00,NA,1.8,205.5,2.3,89
"11164",2017-02-16 18:00:00,NA,1.4,163.5,0.9,96
"11165",2017-02-16 19:00:00,NA,1.3,67.5,7.5,95
"11166",2017-02-16 20:00:00,NA,1.1,75.6,12.1,92
"11167",2017-02-16 21:00:00,NA,1.5,65.3,8.9,96
"11168",2017-02-16 22:00:00,NA,1.1,97.4,8,97
"11169",2017-02-16 23:00:00,NA,1.3,22.2,9.9,98
"11170",2017-02-17 00:00:00,NA,1,8.8,8.9,100
"11171",2017-02-17 01:00:00,NA,0.9,33.8,7.2,100
"11172",2017-02-17 02:00:00,NA,0.9,13.6,7.7,100
"11173",2017-02-17 03:00:00,NA,0.8,15.2,6.5,100
"11174",2017-02-17 04:00:00,NA,1.1,33.4,8.2,100
"11175",2017-02-17 05:00:00,NA,0.9,74.7,8,99
"11176",2017-02-17 06:00:00,NA,1.1,29.5,6,100
"11177",2017-02-17 07:00:00,NA,1.3,29,5.8,100
"11178",2017-02-17 08:00:00,NA,1.1,48.4,5.8,100
"11179",2017-02-17 09:00:00,NA,1.1,14.1,7.7,98
"11180",2017-02-17 10:00:00,NA,1.3,43.1,10.2,95
"11181",2017-02-17 11:00:00,NA,1.4,27.5,10.6,86
"11182",2017-02-17 12:00:00,NA,1.1,23.5,27.7,73
"11183",2017-02-17 13:00:00,NA,1.5,221.5,6.2,74
"11184",2017-02-17 14:00:00,NA,1.5,224,7.5,74
"11185",2017-02-17 15:00:00,NA,1.6,226.8,7.2,79
"11186",2017-02-17 16:00:00,NA,1.3,228.4,8,76
"11187",2017-02-17 17:00:00,NA,0.9,226.8,8,84
"11188",2017-02-17 18:00:00,NA,0.5,129,7.2,91
"11189",2017-02-17 19:00:00,NA,0.7,86.6,19.9,92
"11190",2017-02-17 20:00:00,NA,0.9,93.8,5.5,95
"11191",2017-02-17 21:00:00,NA,1.5,44.4,7.2,95
"11192",2017-02-17 22:00:00,NA,1.8,41.1,10.4,92
"11193",2017-02-17 23:00:00,NA,1.9,43.1,13.1,93
"11194",2017-02-18 00:00:00,NA,1.7,25.7,12.4,97
"11195",2017-02-18 01:00:00,NA,1.7,2.6,10.6,96
"11196",2017-02-18 02:00:00,NA,1.7,19.8,9.7,97
"11197",2017-02-18 03:00:00,NA,1.7,23.7,5.8,97
"11198",2017-02-18 04:00:00,NA,1.3,23.3,6.2,98
"11199",2017-02-18 05:00:00,NA,1.3,21.5,9.9,99
"11200",2017-02-18 06:00:00,NA,1.9,17.8,9.2,99
"11201",2017-02-18 07:00:00,NA,1.2,17.1,6.5,98
"11202",2017-02-18 08:00:00,NA,0.5,65.5,8.9,98
"11203",2017-02-18 09:00:00,NA,0.5,342.2,12.4,97
"11204",2017-02-18 10:00:00,NA,0.9,42,12.6,91
"11205",2017-02-18 11:00:00,NA,0.7,6.2,16.7,89
"11206",2017-02-18 12:00:00,NA,0.8,267.3,15.8,83
"11207",2017-02-18 13:00:00,NA,0.8,62.9,11.4,84
"11208",2017-02-18 14:00:00,NA,0.7,59.1,20.4,81
"11209",2017-02-18 15:00:00,NA,1.1,56.5,24.3,87
"11210",2017-02-18 16:00:00,NA,1,188.6,15.8,92
"11211",2017-02-18 17:00:00,NA,0.6,218,18.9,97
"11212",2017-02-18 18:00:00,NA,0.6,202.4,15.5,99
"11213",2017-02-18 19:00:00,NA,0.4,179.1,33.6,100
"11214",2017-02-18 20:00:00,NA,0.6,211.6,32.9,100
"11215",2017-02-18 21:00:00,NA,0.7,219.1,21.1,100
"11216",2017-02-18 22:00:00,NA,0.4,228.8,16.7,100
"11217",2017-02-18 23:00:00,NA,0.5,245.1,22.9,100
"11218",2017-02-19 00:00:00,NA,0.5,222.6,20.9,100
"11219",2017-02-19 01:00:00,NA,0.6,157.6,20.9,100
"11220",2017-02-19 02:00:00,NA,0.5,252.3,16.5,100
"11221",2017-02-19 03:00:00,NA,0.5,194.5,18.2,100
"11222",2017-02-19 04:00:00,NA,0.4,313.6,15.3,100
"11223",2017-02-19 05:00:00,NA,0.4,355.6,16.3,100
"11224",2017-02-19 06:00:00,NA,0.5,29.2,19.2,100
"11225",2017-02-19 07:00:00,NA,0.4,263.5,16,100
"11226",2017-02-19 08:00:00,NA,0.5,12.3,17.7,100
"11227",2017-02-19 09:00:00,NA,0.4,358.7,18.2,100
"11228",2017-02-19 10:00:00,NA,0.7,236.3,20.7,100
"11229",2017-02-19 11:00:00,NA,0.7,87.5,14.1,94
"11230",2017-02-19 12:00:00,NA,1.1,156.5,10.9,89
"11231",2017-02-19 13:00:00,NA,1.1,32.5,10.2,88
"11232",2017-02-19 14:00:00,NA,1.4,31.6,9.7,87
"11233",2017-02-19 15:00:00,NA,1.2,38.7,6.7,85
"11234",2017-02-19 16:00:00,NA,0.9,54.9,6,91
"11235",2017-02-19 17:00:00,NA,0.8,54.3,6.5,94
"11236",2017-02-19 18:00:00,NA,1,49.9,9.9,98
"11237",2017-02-19 19:00:00,NA,1.6,43.1,10.9,98
"11238",2017-02-19 20:00:00,NA,1.6,27.9,10.4,99
"11239",2017-02-19 21:00:00,NA,1.8,72.7,8.4,100
"11240",2017-02-19 22:00:00,NA,1.7,52.1,4.8,100
"11241",2017-02-19 23:00:00,NA,2,30.1,4.8,100
"11242",2017-02-20 00:00:00,NA,1.8,27,4.5,100
"11243",2017-02-20 01:00:00,NA,1.3,5.3,2.3,100
"11244",2017-02-20 02:00:00,NA,1.4,31.6,2.1,100
"11245",2017-02-20 03:00:00,NA,1.1,38.2,4.5,99
